Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~syspcb.PrjPCB|ReportField=ProjectFullPath~C:\Users\lorna\Desktop\UTAT SS\sys_debug_pcb_v2.0\syspcb.PrjPCB|ReportField=Title~Bill of Materials For Project [syspcb.PrjPCB] (No PCB Document Selected)|ReportField=ReportTime~3:25:17 PM|ReportField=ReportDate~2018-09-15|ReportField=ReportDateTime~2018-09-15 3:25:17 PM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=TotalQuantity~48|ReportField=TotalActualPrice~0|ReportField=TotalTargetPrice~0|ReportField=VersionControl_RevNumber~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2018-09-15|ReportField=CurrentTime~3:25:13 PM|ReportField=Date~|ReportField=DocumentFullPathAndName~C:\Users\lorna\Desktop\UTAT SS\sys_debug_pcb_v2.0\syspcb.SchDoc|ReportField=DocumentName~syspcb.SchDoc|ReportField=DocumentNumber~SD01|ReportField=DrawnBy~Lorna Lan|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2018-09-15|ReportField=Organization~UTAT SS|ReportField=ProjectName~syspcb.PrjPCB|ReportField=Revision~2|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~1|ReportField=Time~|ReportField=Title~System Debugging PCB|ReportField=DataSourceFileName~syspcb.PrjPCB|ReportField=DataSourceFullPath~C:\Users\lorna\Desktop\UTAT SS\sys_debug_pcb_v2.0\syspcb.PrjPCB|ReportField=PCBConfigurationName~Sources|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|SN74LV07A||B1, B2|SOIC127P600X175-14N|SN74LV07A|2
2|Header 4X2A|Header, 4-Pin, Dual row|CANH, CANL|HDR2X4_CEN|Header 4X2A|2
3|LED2|Typical RED, GREEN, YELLOW, AMBER GaAs LED|D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16|0603-LED|LED2|16
4|HDR2X3|Header, 3-Pin, Dual row|EPS, OBC, PAY|HDR2X3|MHDR2X3|3
5|D Connector 25|Receptacle Assembly, 25 Position, Right Angle|J1|DSUB1.385-2H25A|D Connector 25|1
6|Header 10X2A|Header, 10-Pin, Dual row|P1, P2|HDR2X10_CEN|Header 10X2A|2
7|EPS1|Header, 2-Pin|P3|HDR1X2|Header 2|1
8|PYL1|Header, 2-Pin|P4|HDR1X2|Header 2|1
9|OBC1|Header, 2-Pin|P7|HDR1X2|Header 2|1
10|Res2|Resistor|R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16|J1-0603|Res2|16
11|SW-PB|Switch|S1, S2, S3|SW_5-1437565-0|SW-PB|3
